SubmitTime,StartTime,EndTime,QueuedTime,RunTime,NodesRequested,walltime,bslowdown
232643,306403,479248,73760,172845,1,172800,1.42674072146
232726,346480,348704,113754,2224,1,172800,52.148381295
233134,233249,233257,115,8,16,86400,12.3
233961,234053,235704,92,1651,8,6000,1.05572380376
233962,234059,235699,97,1640,8,6000,1.05914634146
234055,234065,235695,10,1630,8,6000,1.00613496933
234055,234071,235702,16,1631,8,6000,1.00980993256
234066,234078,235699,12,1621,8,6000,1.00740283775
234067,234083,235720,16,1637,8,6000,1.00977397679
234078,234089,235732,11,1643,8,6000,1.00669506999
234079,234095,235720,16,1625,8,6000,1.00984615385
234090,235714,237326,1624,1612,8,6000,2.00744416873
234090,235706,237331,1616,1625,8,6000,1.99446153846
235461,239703,239711,4242,8,1,1800,425.0
235702,235719,237338,17,1619,8,6000,1.01050030883
235713,235725,237368,12,1643,8,6000,1.00730371272
235724,235737,237364,13,1627,8,6000,1.00799016595
235724,235732,237420,8,1688,8,6000,1.00473933649
235735,235743,237386,8,1643,8,6000,1.00486914181
235736,235748,237383,12,1635,8,6000,1.00733944954
235747,237346,238967,1599,1621,8,6000,1.98642813078
235747,237339,238984,1592,1645,8,6000,1.96778115502
237342,237352,238984,10,1632,8,6000,1.00612745098
237343,237376,239000,33,1624,8,6000,1.02032019704
237354,237384,239019,30,1635,8,6000,1.01834862385
237375,237396,239055,21,1659,8,6000,1.01265822785
237386,237402,239034,16,1632,8,6000,1.00980392157
237397,237431,239081,34,1650,8,6000,1.02060606061
237407,238212,239843,805,1631,8,6000,1.49356223176
237434,238979,240590,1545,1611,8,6000,1.95903165736
238714,251614,264747,12900,13133,9,172800,1.98225843296
238736,264757,506924,26021,242167,6,259200,1.10745064356
238977,238996,240603,19,1607,8,6000,1.01182327318
238987,239001,240616,14,1615,8,6000,1.00866873065
238998,239011,240622,13,1611,8,6000,1.00806952204
239009,239030,240636,21,1606,8,6000,1.01307596513
239020,239045,240648,25,1603,8,6000,1.01559575795
239041,239066,240675,25,1609,8,6000,1.01553760099
239062,239078,240693,16,1615,8,6000,1.00990712074
239073,239092,240692,19,1600,8,6000,1.011875
239086,239708,241327,622,1619,8,6000,1.38418777023
239712,240602,242206,890,1604,8,6000,1.55486284289
239873,248949,249028,9076,79,1,1800,115.886075949
240015,247877,247885,7862,8,1,3600,787.0
240040,247883,247887,7843,4,1,3600,784.7
240046,247897,247899,7851,2,1,3600,785.3
240073,247910,247913,7837,3,1,3600,784.0
240081,247924,247927,7843,3,1,3600,784.6
240087,247938,247941,7851,3,1,3600,785.4
240094,247953,247955,7859,2,1,3600,786.1
240103,247966,247969,7863,3,1,3600,786.6
240594,240615,242232,21,1617,8,6000,1.01298701299
240604,240627,242239,23,1612,8,6000,1.01426799007
240626,240649,242241,23,1592,8,6000,1.01444723618
240626,240634,242244,8,1610,8,6000,1.0049689441
240637,240660,242255,23,1595,8,6000,1.0144200627
240658,240686,242303,28,1617,8,6000,1.01731601732
240679,240704,242317,25,1613,8,6000,1.01549907006
240700,240710,242329,10,1619,8,6000,1.00617665225
240701,241340,242957,639,1617,8,6000,1.39517625232
241336,242217,243822,881,1605,8,6000,1.54890965732
242209,242243,243853,34,1610,8,6000,1.02111801242
242240,242251,243866,11,1615,8,6000,1.00681114551
242241,242258,243873,17,1615,8,6000,1.01052631579
242252,242265,243871,13,1606,8,6000,1.00809464508
242263,242272,243884,9,1612,8,6000,1.00558312655
242263,242314,243937,51,1623,8,6000,1.0314232902
242305,242329,243955,24,1626,8,6000,1.0147601476
242326,242341,243950,15,1609,8,6000,1.0093225606
242337,242969,244577,632,1608,8,6000,1.39303482587
242397,247981,248938,5584,957,1,3600,6.83490073145
242963,243833,245439,870,1606,8,6000,1.54171855542
243826,243864,245468,38,1604,8,6000,1.02369077307
243857,243878,245514,21,1636,8,6000,1.01283618582
243868,243885,245515,17,1630,8,6000,1.01042944785
243879,243891,245495,12,1604,8,6000,1.00748129676
243890,243899,245514,9,1615,8,6000,1.00557275542
243890,243948,245565,58,1617,8,6000,1.03586889301
243942,243962,245570,20,1608,8,6000,1.01243781095
243953,243969,245596,16,1627,8,6000,1.0098340504
243964,244589,246201,625,1612,8,6000,1.38771712159
244580,245451,247064,871,1613,8,6000,1.53998760074
245442,245480,247098,38,1618,8,6000,1.02348578492
245473,245507,247117,34,1610,8,6000,1.02111801242
245505,245526,247146,21,1620,8,6000,1.01296296296
245516,245531,247179,15,1648,8,6000,1.00910194175
245526,245537,247147,11,1610,8,6000,1.00683229814
245527,245577,247207,50,1630,8,6000,1.03067484663
245569,245584,247213,15,1629,8,6000,1.00920810313
245580,245607,247223,27,1616,8,6000,1.01670792079
245601,246213,247825,612,1612,8,6000,1.37965260546
245779,247866,251497,2087,3631,6,3600,1.57477278987
246207,247075,248711,868,1636,8,6000,1.53056234719
247069,247112,248739,43,1627,8,6000,1.02642901045
247101,247129,248740,28,1611,8,6000,1.017380509
247122,247157,248770,35,1613,8,6000,1.02169869808
247153,247165,248781,12,1616,8,6000,1.00742574257
247153,247191,248810,38,1619,8,6000,1.02347127857
247185,247218,248833,33,1615,8,6000,1.02043343653
247216,247226,248844,10,1618,8,6000,1.00618046972
247217,247235,248843,18,1608,8,6000,1.01119402985
247229,247836,249465,607,1629,8,6000,1.37262124002
247621,247872,251512,251,3640,4,3600,1.06895604396
247826,248724,250347,898,1623,8,6000,1.55329636476
248719,248751,250365,32,1614,8,6000,1.01982651797
248740,248756,250378,16,1622,8,6000,1.00986436498
248751,248781,250401,30,1620,8,6000,1.01851851852
248772,248793,250415,21,1622,8,6000,1.01294697904
248783,248822,250420,39,1598,8,6000,1.02440550688
248814,248844,250465,30,1621,8,6000,1.01850709439
248835,248855,250476,20,1621,8,6000,1.01233806292
248846,248862,250494,16,1632,8,6000,1.00980392157
248857,249477,251095,620,1618,8,6000,1.38318912237
249019,249038,249173,19,135,1,3600,1.14074074074
249143,249184,249260,41,76,1,3600,1.53947368421
249267,249274,249361,7,87,1,1800,1.08045977011
249406,249412,253058,6,3646,1,3600,1.00164563906
249406,288145,288369,38739,224,1,3600,173.941964286
249406,288130,288134,38724,4,1,3600,3872.8
249473,250358,251986,885,1628,8,6000,1.54361179361
250355,250377,251985,22,1608,8,6000,1.01368159204
250366,250391,252031,25,1640,8,6000,1.01524390244
250387,250413,252035,26,1622,8,6000,1.01602959309
250408,250427,252036,19,1609,8,6000,1.01180857676
250419,250433,252062,14,1629,8,6000,1.00859422959
250430,250478,252129,48,1651,8,6000,1.02907328892
250471,250488,252113,17,1625,8,6000,1.01046153846
250482,250506,252118,24,1612,8,6000,1.01488833747
250503,251108,252744,605,1636,8,6000,1.36980440098
251099,251997,253615,898,1618,8,6000,1.55500618047
251747,305299,629417,53552,324118,16,324000,1.16522377653
251991,252003,253645,12,1642,8,6000,1.00730816078
252007,252044,253686,37,1642,8,6000,1.02253349574
252039,252051,253692,12,1641,8,6000,1.00731261426
252040,252056,253685,16,1629,8,6000,1.00982197667
252051,252075,253711,24,1636,8,6000,1.01466992665
252072,252125,253745,53,1620,8,6000,1.03271604938
252124,252131,253762,7,1631,8,6000,1.00429184549
252124,252141,253791,17,1650,8,6000,1.0103030303
252135,252755,254399,620,1644,8,6000,1.37712895377
252751,253628,255243,877,1615,8,6000,1.54303405573
253623,253658,255276,35,1618,8,6000,1.021631644
253655,253697,255325,42,1628,8,6000,1.0257985258
253686,253703,255340,17,1637,8,6000,1.01038485034
253697,253710,255333,13,1623,8,6000,1.00800985829
253708,253723,255356,15,1633,8,6000,1.00918554807
253719,253756,255377,37,1621,8,6000,1.02282541641
253750,253774,255388,24,1614,8,6000,1.01486988848
253771,253803,255437,32,1634,8,6000,1.01958384333
253799,254410,255329,611,919,8,6000,1.6648531012
254405,255255,256172,850,917,8,6000,1.92693565976
255245,255289,256204,44,915,8,6000,1.04808743169
255277,255337,256274,60,937,8,6000,1.06403415155
255332,255344,256260,12,916,8,6000,1.01310043668
255333,255350,256274,17,924,8,6000,1.0183982684
255343,255357,256282,14,925,8,6000,1.01513513514
255354,255367,256363,13,996,8,6000,1.01305220884
255365,255389,256321,24,932,8,6000,1.02575107296
255386,255400,256315,14,915,8,6000,1.01530054645
255397,255449,256361,52,912,8,6000,1.05701754386
255439,256185,257104,746,919,8,6000,1.81175190424
256177,256216,257130,39,914,8,6000,1.04266958425
256208,256272,257182,64,910,8,6000,1.07032967033
256271,256286,257201,15,915,8,6000,1.01639344262
256283,256299,257222,16,923,8,6000,1.0173347779
256283,256293,257213,10,920,8,6000,1.01086956522
256294,256327,257240,33,913,8,6000,1.03614457831
256325,256334,257254,9,920,8,6000,1.0097826087
256326,256373,257283,47,910,8,6000,1.05164835165
256368,256381,257300,13,919,8,6000,1.01414581066
256378,257116,258034,738,918,8,6000,1.80392156863
257107,257141,258068,34,927,8,6000,1.03667745415
257138,257195,258117,57,922,8,6000,1.06182212581
257190,257214,258129,24,915,8,6000,1.0262295082
257211,257226,258156,15,930,8,6000,1.01612903226
257222,257235,258154,13,919,8,6000,1.01414581066
257233,257252,258241,19,989,8,6000,1.01921132457
257244,257266,258188,22,922,8,6000,1.02386117137
257265,257295,258213,30,918,8,6000,1.03267973856
257286,257312,258235,26,923,8,6000,1.02816901408
257307,258046,258957,739,911,8,6000,1.81119648738
258035,258080,258996,45,916,8,6000,1.04912663755
258077,258129,259060,52,931,8,6000,1.05585392052
258118,258141,259064,23,923,8,6000,1.02491874323
258129,258166,259079,37,913,8,6000,1.04052573932
258160,258173,259092,13,919,8,6000,1.01414581066
258171,258200,259110,29,910,8,6000,1.03186813187
258192,258226,259149,34,923,8,6000,1.03683640303
258223,258247,259169,24,922,8,6000,1.02603036876
258245,258254,259174,9,920,8,6000,1.0097826087
258245,258968,259890,723,922,8,6000,1.784164859
258963,259009,259926,46,917,8,6000,1.05016357688
259004,259073,259992,69,919,8,6000,1.07508161045
259066,259080,260002,14,922,8,6000,1.01518438178
259077,259091,260015,14,924,8,6000,1.01515151515
259088,259104,260023,16,919,8,6000,1.01741022851
259099,259122,260042,23,920,8,6000,1.025
259120,259160,260089,40,929,8,6000,1.04305705059
259151,259181,260089,30,908,8,6000,1.03303964758
259172,259188,260126,16,938,8,6000,1.0170575693
259183,259902,260913,719,1011,8,6000,1.71117705242
259901,259937,260859,36,922,8,6000,1.03904555315
259932,260004,260931,72,927,8,6000,1.07766990291
259994,260014,260933,20,919,8,6000,1.02176278564
260005,260028,260956,23,928,8,6000,1.02478448276
260016,260035,260954,19,919,8,6000,1.02067464635
260026,260054,261075,28,1021,8,6000,1.02742409403
260048,260101,261023,53,922,8,6000,1.05748373102
260099,260107,261036,8,929,8,6000,1.00861141012
260100,260138,261069,38,931,8,6000,1.04081632653
260131,260872,261797,741,925,8,6000,1.80108108108
260870,260925,261844,55,919,8,6000,1.0598476605
260922,260942,261872,20,930,8,6000,1.02150537634
260933,260949,261892,16,943,8,6000,1.01696712619
260944,260967,261902,23,935,8,6000,1.02459893048
260955,260974,261900,19,926,8,6000,1.02051835853
260966,261035,261952,69,917,8,6000,1.07524536532
261028,261048,261971,20,923,8,6000,1.02166847237
261039,261081,262005,42,924,8,6000,1.04545454545
261070,261087,262013,17,926,8,6000,1.01835853132
261081,261809,262720,728,911,8,6000,1.79912184413
261798,261855,262788,57,933,8,6000,1.06109324759
261850,261885,262816,35,931,8,6000,1.03759398496
261882,261904,262835,22,931,8,6000,1.02363050483
261892,261912,262836,20,924,8,6000,1.02164502165
261903,261918,262840,15,922,8,6000,1.01626898048
261914,261964,262902,50,938,8,6000,1.05330490405
261956,261983,262907,27,924,8,6000,1.02922077922
261977,262017,262941,40,924,8,6000,1.04329004329
262008,262024,262950,16,926,8,6000,1.01727861771
262019,262732,263650,713,918,8,6000,1.77668845316
262726,262800,263734,74,934,8,6000,1.07922912206
262798,262829,263758,31,929,8,6000,1.03336921421
262820,262847,263768,27,921,8,6000,1.02931596091
262841,262854,263785,13,931,8,6000,1.01396348013
262851,262861,263795,10,934,8,6000,1.01070663812
262852,262914,263845,62,931,8,6000,1.06659505908
262904,262920,263847,16,927,8,6000,1.01725997843
262915,262953,263881,38,928,8,6000,1.04094827586
262946,262962,263895,16,933,8,6000,1.01714898178
262957,263662,264591,705,929,8,6000,1.75888051668
263654,263747,264668,93,921,8,6000,1.1009771987
263737,263770,264700,33,930,8,6000,1.03548387097
263768,263797,264728,29,931,8,6000,1.03114930183
263768,263780,264706,12,926,8,6000,1.01295896328
263789,263806,264738,17,932,8,6000,1.01824034335
263805,263858,265479,53,1621,8,6000,1.03269586675
263847,263864,265483,17,1619,8,6000,1.01050030883
263858,263894,265498,36,1604,8,6000,1.02244389027
263889,263906,265512,17,1606,8,6000,1.01058530511
263900,264603,266223,703,1620,8,6000,1.43395061728
264597,264680,266288,83,1608,8,6000,1.05161691542
264669,264712,266323,43,1611,8,6000,1.02669149597
264701,264719,266320,18,1601,8,6000,1.01124297314
264711,264739,266347,28,1608,8,6000,1.01741293532
264732,264750,266367,18,1617,8,6000,1.01113172542
264743,265491,267104,748,1613,8,6000,1.46373217607
265482,265497,267092,15,1595,8,6000,1.00940438871
265493,265510,267113,17,1603,8,6000,1.01060511541
265503,265524,267130,21,1606,8,6000,1.01307596513
265514,266236,267837,722,1601,8,6000,1.45096814491
266232,266299,267913,67,1614,8,6000,1.041511772
266294,266333,267938,39,1605,8,6000,1.02429906542
266325,266339,267938,14,1599,8,6000,1.00875547217
266336,266359,267957,23,1598,8,6000,1.01439299124
266347,266378,267999,31,1621,8,6000,1.01912399753
266368,267104,268717,736,1613,8,6000,1.45629262244
267096,267117,268723,21,1606,8,6000,1.01307596513
267107,267124,268736,17,1612,8,6000,1.01054590571
267118,267141,268754,23,1613,8,6000,1.01425914445
267139,267849,269454,710,1605,8,6000,1.44236760125
267847,267925,269526,78,1601,8,6000,1.04871955028
267919,267950,269554,31,1604,8,6000,1.01932668329
267940,267956,269562,16,1606,8,6000,1.0099626401
267951,267968,269584,17,1616,8,6000,1.01051980198
267962,268010,269626,48,1616,8,6000,1.0297029703
268003,268728,270354,725,1626,8,6000,1.44587945879
268721,268735,270359,14,1624,8,6000,1.00862068966
268732,268748,270353,16,1605,8,6000,1.00996884735
268743,268765,270384,22,1619,8,6000,1.01358863496
268764,269466,271084,702,1618,8,6000,1.43386897404
269461,269537,271145,76,1608,8,6000,1.04726368159
269534,269566,271177,32,1611,8,6000,1.01986343886
269555,269575,271180,20,1605,8,6000,1.01246105919
269566,269596,271220,30,1624,8,6000,1.0184729064
269587,269638,271250,51,1612,8,6000,1.03163771712
269628,270365,271975,737,1610,8,6000,1.45776397516
270357,270372,272002,15,1630,8,6000,1.00920245399
270367,270379,272003,12,1624,8,6000,1.00738916256
270368,270395,272008,27,1613,8,6000,1.01673899566
270389,271095,272713,706,1618,8,6000,1.43634116193
271086,271158,272775,72,1617,8,6000,1.04452690167
271148,271188,272815,40,1627,8,6000,1.024585126
271180,271196,272801,16,1605,8,6000,1.00996884735
271190,271231,272858,41,1627,8,6000,1.02519975415
271222,271262,272871,40,1609,8,6000,1.02486016159
271253,271987,273599,734,1612,8,6000,1.45533498759
271981,272014,273632,33,1618,8,6000,1.02039555006
272013,272026,273643,13,1617,8,6000,1.00803957947
272013,272021,273652,8,1631,8,6000,1.00490496628
272024,272724,274337,700,1613,8,6000,1.43397396156
272721,272787,274412,66,1625,8,6000,1.04061538462
272783,272812,274426,29,1614,8,6000,1.01796778191
272804,272826,274440,22,1614,8,6000,1.0136307311
272815,272870,274491,55,1621,8,6000,1.03392967304
272867,272883,274504,16,1621,8,6000,1.00987045034
272878,273612,275235,734,1623,8,6000,1.45224892175
273606,273644,275263,38,1619,8,6000,1.02347127857
273637,273654,275280,17,1626,8,6000,1.01045510455
273648,273665,275317,17,1652,8,6000,1.0102905569
273659,274348,275966,689,1618,8,6000,1.42583436341
274346,274424,276062,78,1638,8,6000,1.04761904762
274418,274438,276059,20,1621,8,6000,1.01233806292
274429,274452,276090,23,1638,8,6000,1.01404151404
274450,274505,276142,55,1637,8,6000,1.0335980452
274492,274516,276147,24,1631,8,6000,1.01471489884
274513,275247,276864,734,1617,8,6000,1.45392702536
275241,275275,276895,34,1620,8,6000,1.02098765432
275272,275293,276920,21,1627,8,6000,1.01290719115
275283,275329,276940,46,1611,8,6000,1.02855369336
275324,275977,277594,653,1617,8,6000,1.40383426098
275970,276072,277708,102,1636,8,6000,1.06234718826
276063,276079,277701,16,1622,8,6000,1.00986436498
276074,276101,277733,27,1632,8,6000,1.01654411765
276095,276153,277780,58,1627,8,6000,1.0356484327
276147,276160,277767,13,1607,8,6000,1.00808960797
276157,276881,278494,724,1613,8,6000,1.44885306882
276865,276906,278536,41,1630,8,6000,1.02515337423
276896,276932,278567,36,1635,8,6000,1.02201834862
276928,276953,278580,25,1627,8,6000,1.01536570375
276949,277606,279241,657,1635,8,6000,1.40183486239
277595,277712,279330,117,1618,8,6000,1.07231149567
277708,277720,279343,12,1623,8,6000,1.00739371534
277709,277744,279350,35,1606,8,6000,1.02179327522
277740,277780,279402,40,1622,8,6000,1.02466091245
277771,277792,279427,21,1635,8,6000,1.0128440367
277782,278506,280141,724,1635,8,6000,1.44281345566
278133,287506,288084,9373,578,6,3600,17.2162629758
278191,288102,291704,9911,3602,4,3600,3.75152692948
278471,303457,303716,24986,259,4,3600,97.471042471
278500,278547,280176,47,1629,8,6000,1.02885205648
278541,278580,280200,39,1620,8,6000,1.02407407407
278573,278591,280206,18,1615,8,6000,1.01114551084
278588,279253,280873,665,1620,8,6000,1.41049382716
279245,279343,280949,98,1606,8,6000,1.06102117061
279338,279355,280974,17,1619,8,6000,1.01050030883
279348,279362,280966,14,1604,8,6000,1.00872817955
279359,279414,281027,55,1613,8,6000,1.03409795412
279411,279439,281048,28,1609,8,6000,1.01740211311
279432,280153,281773,721,1620,8,6000,1.4450617284
280150,280188,281832,38,1644,8,6000,1.02311435523
280181,280213,281884,32,1671,8,6000,1.01915020946
280203,280220,281817,17,1597,8,6000,1.0106449593
280214,280885,282489,671,1604,8,6000,1.41832917706
280880,280962,282560,82,1598,8,6000,1.05131414268
280953,280979,282591,26,1612,8,6000,1.01612903226
280974,280985,282603,11,1618,8,6000,1.00679851669
280974,281040,282666,66,1626,8,6000,1.0405904059
281036,281060,282676,24,1616,8,6000,1.01485148515
281057,281784,283413,727,1629,8,6000,1.44628606507
281775,281842,283454,67,1612,8,6000,1.04156327543
281827,281850,283449,23,1599,8,6000,1.01438398999
281848,281895,283519,47,1624,8,6000,1.0289408867
281890,282502,284124,612,1622,8,6000,1.37731196054
282495,282572,284180,77,1608,8,6000,1.04788557214
282567,282604,284206,37,1602,8,6000,1.02309612984
282598,282615,284215,17,1600,8,6000,1.010625
282609,282678,284298,69,1620,8,6000,1.04259259259
282671,282688,284316,17,1628,8,6000,1.01044226044
282682,283424,285019,742,1595,8,6000,1.46520376176
283420,283460,285071,40,1611,8,6000,1.02482929857
283452,283468,285074,16,1606,8,6000,1.0099626401
283463,283531,285140,68,1609,8,6000,1.0422622747
283525,284136,285751,611,1615,8,6000,1.37832817337
284130,284192,285801,62,1609,8,6000,1.03853325047
284182,284219,285840,37,1621,8,6000,1.02282541641
284213,284227,285848,14,1621,8,6000,1.00863664405
284224,284309,285925,85,1616,8,6000,1.0525990099
284306,284329,285956,23,1627,8,6000,1.01413644745
284317,285031,286639,714,1608,8,6000,1.44402985075
285025,285082,286713,57,1631,8,6000,1.03494788473
285077,285090,286700,13,1610,8,6000,1.00807453416
285087,285152,286766,65,1614,8,6000,1.04027261462
285149,285763,287385,614,1622,8,6000,1.37854500617
285755,285813,287431,58,1618,8,6000,1.03584672435
285806,285852,287460,46,1608,8,6000,1.02860696517
285848,285860,287462,12,1602,8,6000,1.0074906367
285849,285937,287575,88,1638,8,6000,1.05372405372
285931,285967,287577,36,1610,8,6000,1.02236024845
285963,286652,288265,689,1613,8,6000,1.42715437074
286650,286712,288345,62,1633,8,6000,1.03796693203
286702,286725,288330,23,1605,8,6000,1.01433021807
286723,286778,288406,55,1628,8,6000,1.03378378378
286774,287408,289013,634,1605,8,6000,1.39501557632
287390,287444,289059,54,1615,8,6000,1.03343653251
287442,287472,289083,30,1611,8,6000,1.01862197393
287463,287479,289083,16,1604,8,6000,1.00997506234
287473,287586,289184,113,1598,8,6000,1.07071339174
287577,287593,289211,16,1618,8,6000,1.00988875155
287587,288277,289884,690,1607,8,6000,1.42937149969
288275,288343,289968,68,1625,8,6000,1.04184615385
288337,288356,289990,19,1634,8,6000,1.01162790698
288347,288418,290047,71,1629,8,6000,1.04358502149
288409,289024,290662,615,1638,8,6000,1.37545787546
289014,289071,290685,57,1614,8,6000,1.03531598513
289066,289096,290704,30,1608,8,6000,1.01865671642
289087,289101,290710,14,1609,8,6000,1.00870105656
289098,289196,290823,98,1627,8,6000,1.0602335587
289190,289223,290857,33,1634,8,6000,1.02019583843
289211,289897,291521,686,1624,8,6000,1.4224137931
289790,303733,305049,13943,1316,4,3600,11.5949848024
289791,303941,305457,14150,1516,4,3600,10.3337730871
289892,289983,291624,91,1641,8,6000,1.05545399147
289975,290001,291609,26,1608,8,6000,1.01616915423
289996,290059,291695,63,1636,8,6000,1.03850855746
290048,290674,292297,626,1623,8,6000,1.38570548367
290662,290697,292330,35,1633,8,6000,1.0214329455
290694,290716,292385,22,1669,8,6000,1.01318154584
290705,290722,292358,17,1636,8,6000,1.01039119804
290716,290835,292462,119,1627,8,6000,1.07314074985
290829,290869,292496,40,1627,8,6000,1.024585126
290860,291532,293156,672,1624,8,6000,1.41379310345
291526,291621,293236,95,1615,8,6000,1.05882352941
291619,291636,293253,17,1617,8,6000,1.01051329623
291630,291707,293345,77,1638,8,6000,1.04700854701
291702,291715,293341,13,1626,8,6000,1.00799507995
291713,292308,293944,595,1636,8,6000,1.36369193154
291716,403285,429724,111569,26439,2,540000,5.21986459397
292307,292341,293964,34,1623,8,6000,1.02094886014
292339,292370,293993,31,1623,8,6000,1.0191004313
292370,292398,294027,28,1629,8,6000,1.01718845918
292401,292473,294090,72,1617,8,6000,1.04452690167
292474,292508,294134,34,1626,8,6000,1.0209102091
292505,293168,294824,663,1656,8,6000,1.40036231884
292669,305304,305308,12635,4,1,360,1263.9
292745,538865,539022,246120,157,1,604800,1568.6433121
293133,346912,606149,53779,259237,1,259200,1.20745109687
293171,293247,294864,76,1617,8,6000,1.04700061843
293243,293266,294900,23,1634,8,6000,1.01407588739
293264,293352,295024,88,1672,8,6000,1.05263157895
293347,293359,294978,12,1619,8,6000,1.00741198271
293358,293956,295620,598,1664,8,6000,1.359375
293577,346940,606162,53363,259222,1,259200,1.20585829906
293595,294426,296763,831,2337,2,14400,1.35558408216
293673,294678,303110,1005,8432,1,8400,1.11918880455
293673,294673,303108,1000,8435,1,8400,1.11855364552
293674,521506,529934,227832,8428,1,8400,28.0327479829
293674,521995,530399,228321,8404,1,8400,28.1681342218
293675,522006,530448,228331,8442,1,8400,28.0470267709
293675,522001,530446,228326,8445,1,8400,28.0368265246
293676,522027,530438,228351,8411,1,8400,28.1490904768
293676,522012,530450,228336,8438,1,8400,28.0604408628
293677,523328,531745,229651,8417,1,8400,28.2841867649
293677,523595,532011,229918,8416,1,8400,28.3191539924
293678,523722,532126,230044,8404,1,8400,28.3731556402
293678,527840,536249,234162,8409,1,8400,28.8465929361
293679,348715,607946,55036,259231,1,259200,1.21230485551
293679,528466,536883,234787,8417,1,8400,28.8943804206
293679,529947,538349,236268,8402,1,8400,29.1204475125
293680,530410,538814,236730,8404,1,8400,29.1687291766
293680,530449,538853,236769,8404,1,8400,29.1733698239
293681,530458,538861,236777,8403,1,8400,29.17767464
293681,531756,540160,238075,8404,1,8400,29.3287720133
293682,532022,540426,238340,8404,1,8400,29.3603046168
293682,532138,540541,238456,8403,1,8400,29.3774842318
293683,534066,542494,240383,8428,1,8400,29.5219506407
293683,536260,544664,242577,8404,1,8400,29.8644693003
293684,538360,546647,244676,8287,1,8400,30.5252805599
293684,536894,545298,243210,8404,1,8400,29.9397905759
293685,538873,546715,245188,7842,1,8400,32.2660035705
293685,538826,546877,245141,8051,1,8400,31.4485157123
293686,545314,552951,251628,7637,1,8400,33.9485400026
293686,539034,546769,245348,7735,1,8400,32.7191984486
293687,545320,552915,251633,7595,1,8400,34.1314022383
293688,546498,553537,252810,7039,1,8400,36.9156130132
293688,546492,554066,252804,7574,1,8400,34.3778716662
293689,546727,552084,253038,5357,1,8400,48.2350196005
293689,546660,552726,252971,6066,1,8400,42.7030992417
293690,546780,551772,253090,4992,1,8400,51.6991185897
293690,546888,551650,253198,4762,1,8400,54.1705165897
293691,548952,553684,255261,4732,1,8400,54.9435756551
293691,554592,559370,260901,4778,1,8400,55.6046462955
293692,559381,564197,265689,4816,1,8400,56.1679817276
293692,558288,563137,264596,4849,1,8400,55.5671272427
293693,563148,567937,269455,4789,1,8400,57.2653998747
293693,564209,569008,270516,4799,1,8400,57.3692435924
293694,568871,573686,275177,4815,1,8400,58.1499480789
293694,569020,573915,275326,4895,1,8400,57.2463738509
293695,573697,578891,280002,5194,1,8400,54.9087408548
293695,570210,575216,276515,5006,1,8400,56.2367159409
293696,575053,580170,281357,5117,1,8400,55.9847566934
293696,573927,579042,280231,5115,1,8400,55.7861192571
293697,575632,580741,281935,5109,1,8400,56.183989039
293697,575227,580342,281530,5115,1,8400,56.0400782014
293698,575639,580754,281941,5115,1,8400,56.1204301075
293698,575644,580864,281946,5220,1,8400,55.0126436782
293699,580182,585487,286483,5305,1,8400,55.0024505184
293699,575650,580956,281951,5306,1,8400,54.1381454957
293700,576126,581217,282426,5091,1,8400,56.4755450796
293700,575655,580818,281955,5163,1,8400,55.6106914585
293701,576186,581155,282485,4969,1,8400,57.8494666935
293701,576217,581355,282516,5138,1,8400,55.9855975088
293702,576707,582013,283005,5306,1,8400,54.3367885413
293702,576712,582040,283010,5328,1,8400,54.1174924925
293703,577120,582530,283417,5410,1,8400,53.3876155268
293704,577125,582608,283421,5483,1,8400,52.6908626664
293704,579075,584609,285371,5534,1,8400,52.5668594145
293705,580753,585995,287048,5242,1,8400,55.7592521938
293705,580587,585980,286882,5393,1,8400,54.1952531059
293706,580967,586086,287261,5119,1,8400,57.1166243407
293706,580766,585970,287060,5204,1,8400,56.1614142967
293706,580829,586007,287123,5178,1,8400,56.4505600618
293707,586027,591081,292320,5054,1,8400,58.8393351801
293707,581167,586176,287460,5009,1,8400,58.3887003394
293708,582024,587011,288316,4987,1,8400,58.8135151394
293708,581230,586214,287522,4984,1,8400,58.6890048154
293709,582052,587016,288343,4964,1,8400,59.086825141
293710,582542,587595,288832,5053,1,8400,58.1604987136
293710,582621,587749,288911,5128,1,8400,57.3398985959
293711,588991,594292,295280,5301,1,8400,56.7026976042
293711,587761,592969,294050,5208,1,8400,57.4612135177
293712,588999,594367,295287,5368,1,8400,56.0087555887
293712,589301,594721,295589,5420,1,8400,55.5367158672
293713,583838,589288,290125,5450,1,8400,54.2339449541
293713,584620,590041,290907,5421,1,8400,54.6629773105
293714,585499,590882,291785,5383,1,8400,55.2049043284
293715,585992,591342,292277,5350,1,8400,55.6312149533
293715,585982,591341,292267,5359,1,8400,55.5376002986
293716,586035,590977,292319,4942,1,8400,60.1499392958
293716,586098,589876,292382,3778,1,8400,78.390682901
293717,586188,588916,292471,2728,1,8400,108.210777126
293717,586227,588794,292510,2567,1,8400,114.950136346
293718,587436,589984,293718,2548,1,8400,116.273940345
293718,587448,589974,293730,2526,1,8400,117.282660333
293719,589888,592426,296169,2538,1,8400,117.693853428
293719,587607,590179,293888,2572,1,8400,115.264385692
293720,589985,592523,296265,2538,1,8400,117.731678487
293720,589997,592539,296277,2542,1,8400,117.552714398
